STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LAT,LONG,BOTDEPTH,DEPTH,CTDPRS,CTDTMP,CTDSAL,Corrected CTDSAL,CTDOXY,Corrected CTDOXY,THETA,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,AMMNIA,AMMNIA_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-113,CFC-113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2_20,FCO2_20_FLAG_W,DOC,DOC_FLAG_W,CHL.C3,CHL.C2,CHLIDE.A,PHIDE-A,PERIDININ,19-BUT,FUCO,NEOXANTHIN,PRASINOXANTHIN,VIOLAXANTHIN,19-HEX,DIADINOXANTHIN,ALLOXANTHIN,DIATOXANTHIN,ZEA,LUTEIN,CHL.B,DIVINYL.CHLA,CHL-A-ALLOMER,CHL.A,CHLA-EPIMER,PHYTIN A,ALPHA-BETA_CAROTENE,,,,,
76,1,7603,3,2,7/31/2007,17:03,40.2938,-70.2035,95,70.0,70.5,8.830,33.602,33.611,226.5,241.0,8.822,33.668,4,237.4,2,9.5,2,8.8,2,0.02,2,0.91,2,0.12,2,-999.00,9,-999.00,9,-999.00,9,2114.3,2,2255.5,2,706.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
76,1,7604,4,2,7/31/2007,17:04,40.2938,-70.2035,95,60.0,60.5,8.155,33.365,33.374,227.2,241.8,8.149,33.382,2,241.8,2,10.7,2,9.4,2,0.03,2,0.97,2,0.12,2,3.60,2,-999.00,9,0.36,2,2114.5,2,2242.4,2,766.9,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
76,1,7605,5,2,7/31/2007,17:05,40.2938,-70.2035,95,50.0,50.4,8.250,33.299,33.307,230.3,246.3,8.245,33.307,2,245.1,2,10.0,2,8.6,2,0.22,2,0.94,2,0.13,2,-999.00,9,-999.00,9,-999.00,9,2108.3,2,2241.9,2,756.9,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
76,1,7606,6,2,7/31/2007,17:06,40.2938,-70.2035,95,40.3,40.6,8.267,33.121,33.130,237.6,251.9,8.263,33.140,2,252.4,2,9.1,2,6.8,2,0.31,2,0.89,2,0.66,2,-999.00,9,-999.00,9,-999.00,9,2101.6,2,2236.2,2,746.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
76,1,7607,7,2,7/31/2007,17:07,40.2938,-70.2035,95,29.7,29.9,8.920,33.085,33.094,239.0,259.2,8.917,33.101,2,253.9,2,8.3,2,5.2,2,0.32,2,0.82,2,0.89,2,-999.00,9,-999.00,9,-999.00,9,2094.5,2,2233.1,2,708.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
76,1,7608,8,2,7/31/2007,17:08,40.2938,-70.2035,95,20.5,20.6,11.235,33.111,33.120,283.0,303.0,11.232,33.097,2,296.5,2,3.9,2,1.3,2,0.11,2,0.47,2,0.28,2,-999.00,9,-999.00,9,-999.00,9,2050.8,2,2233.2,2,530.0,2,-999.0,9,0.1483,0.1469,0,0,0.01599,0.02953,0.4676,0.01755,0.0467,0.01333,0.1142,0.07298,0.0174,0.01582,0.1946,0.002534,0.2707,0,0.06849,1.706,0.0432,0.0107,0.06344,,,,,
76,1,7609,9,2,7/31/2007,17:09,40.2938,-70.2035,95,9.7,9.8,21.811,33.391,33.399,233.3,-999.0,21.810,33.361,4,257.3,2,0.9,2,0.0,2,0.00,2,0.12,2,0.12,2,2.48,2,1.43,2,0.26,2,1972.4,2,2239.8,2,340.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
76,1,7610,10,2,7/31/2007,17:10,40.2938,-70.2035,95,4.0,4.0,24.525,33.243,33.251,214.5,235.6,24.524,33.249,2,238.0,2,0.7,2,0.0,2,0.00,2,0.09,2,0.14,2,1.89,2,1.09,2,0.23,2,1966.7,6,2237.4,2,326.0,2,81.7,2,0.006267,0.02214,0,0,0.002891,0.006586,0.02941,0.0005561,0,0.001929,0.04458,0.02998,0.001043,0.004631,0.03671,0,0.01081,0.0175,0.008405,0.2164,0.003908,0.002023,0.009281,,,,,
76,1,7611,11,2,7/31/2007,17:10,40.2938,-70.2035,95,4.0,4.1,24.516,33.271,33.251,214.1,235.6,24.515,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
77,1,7701,1,2,7/31/2007,18:57,40.1405,-70.1162,124,118.0,118.9,10.862,35.202,35.211,154.3,165.7,10.848,35.217,2,166.3,6,11.6,2,16.5,2,0.06,2,1.15,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2165.3,2,2321.7,2,718.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
77,1,7703,3,2,7/31/2007,18:59,40.1405,-70.1162,124,100.1,100.9,11.874,35.264,35.273,172.5,184.2,11.861,35.266,2,182.2,2,8.9,2,13.5,2,0.05,2,0.96,2,0.22,2,-999.00,9,-999.00,9,-999.00,9,2149.1,2,2332.7,2,638.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
77,1,7704,4,2,7/31/2007,19:01,40.1405,-70.1162,124,70.1,70.7,11.430,34.649,34.658,208.1,222.2,11.421,34.679,4,222.5,2,5.3,2,7.4,2,0.03,2,0.65,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2110.2,2,2303.8,2,567.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
77,1,7705,5,2,7/31/2007,19:02,40.1405,-70.1162,124,49.8,50.2,13.217,34.760,-999.000,215.0,-999.0,13.210,34.663,4,227.4,2,4.3,2,4.6,2,0.05,2,0.51,2,0.15,2,-999.00,9,-999.00,9,-999.00,9,2099.1,2,2304.9,2,527.9,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
77,1,7706,6,2,7/31/2007,19:03,40.1405,-70.1162,124,39.5,39.8,15.660,35.026,35.035,230.4,246.8,15.654,35.032,2,246.3,2,2.2,2,0.2,2,0.03,2,0.20,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2068.8,2,2321.9,2,407.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
77,1,7707,7,2,7/31/2007,19:04,40.1405,-70.1162,124,30.1,30.4,17.181,34.933,34.942,240.9,261.0,17.176,34.927,2,259.9,2,1.8,2,0.1,2,0.00,2,0.12,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2045.6,2,2319.6,2,371.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
77,1,7708,8,2,7/31/2007,19:05,40.1405,-70.1162,124,20.4,20.6,18.331,34.985,34.993,244.5,262.2,18.327,34.993,2,263.2,2,1.2,2,0.0,2,0.00,2,0.05,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2027.8,2,2318.2,2,339.1,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
77,1,7709,9,2,7/31/2007,19:06,40.1405,-70.1162,124,10.0,10.1,22.402,33.046,33.054,229.7,-999.0,22.400,33.571,4,261.5,2,0.9,2,0.0,2,0.00,2,0.05,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,1985.8,2,2259.8,2,334.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
77,1,7710,10,2,7/31/2007,19:07,40.1405,-70.1162,124,3.9,3.9,25.014,32.917,32.925,211.6,233.3,25.013,32.931,2,229.9,2,0.7,2,0.0,2,0.00,2,0.03,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,1943.2,6,2216.7,6,329.7,2,77.0,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
77,1,7711,11,9,7/31/2007,19:07,40.1405,-70.1162,124,3.9,3.9,25.053,32.913,32.925,211.5,233.3,25.052,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
77,1,7712,12,2,7/31/2007,19:08,40.1405,-70.1162,124,3.9,4.0,25.063,32.913,32.925,211.6,233.3,25.062,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
78,1,7801,1,2,7/31/2007,20:40,39.999,-69.9822,164,159.1,160.4,11.346,35.271,35.280,160.0,171.9,11.326,35.281,2,171.2,6,9.3,2,15.9,2,0.18,2,1.15,2,0.13,2,2.41,2,0.95,2,-999.00,9,2177.3,2,2324.7,2,687.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
78,1,7803,3,2,7/31/2007,20:42,39.999,-69.9822,164,130.0,131.0,12.101,35.371,35.380,169.0,181.1,12.084,35.387,2,180.2,2,7.1,2,14.0,2,0.02,2,1.01,2,0.12,2,-999.00,9,-999.00,9,-999.00,9,2153.8,2,2339.7,2,624.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
78,1,7804,4,2,7/31/2007,20:44,39.999,-69.9822,164,100.3,101.1,13.110,35.426,35.435,182.0,196.7,13.096,-999.000,1,194.3,2,4.8,2,10.6,2,0.02,2,0.77,2,0.13,2,2.31,2,1.06,2,0.16,2,2135.9,2,2338.9,2,548.6,2,-999.0,9,0.003123,0.001678,0,0,0,0.002364,0.005,0,0,0,0.004666,0,0,0,0,0,0.002463,0,0,0.01881,0,0,0,,,,,
78,1,7805,5,2,7/31/2007,20:44,39.999,-69.9822,164,99.9,100.7,13.223,35.447,35.435,181.9,196.7,13.209,35.463,2,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
78,1,7806,6,2,7/31/2007,20:46,39.999,-69.9822,164,70.1,70.7,12.543,35.024,35.032,199.9,214.5,12.534,35.058,4,214.0,2,4.1,2,7.5,2,0.04,2,0.65,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2118.8,2,2321.4,2,535.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
78,1,7807,7,2,7/31/2007,20:47,39.999,-69.9822,164,49.7,50.1,12.332,34.547,34.556,217.3,232.4,12.325,-999.000,1,234.1,2,3.7,2,4.0,2,0.07,2,0.51,2,0.13,2,2.95,2,1.25,2,0.36,2,2096.4,2,2298.3,2,524.3,2,-999.0,9,0.1678,0.1805,0,0,0.02356,0.04742,0.2675,0.02556,0.08978,0.008869,0.1855,0.03436,0.06858,0,0.09191,0,0.4653,0.0439,0.04068,1.99,0,0.02418,0.06654,,,,,
78,1,7808,8,2,7/31/2007,20:47,39.999,-69.9822,164,49.7,50.1,12.339,34.529,34.556,217.4,232.4,12.332,34.521,2,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
78,1,7809,9,2,7/31/2007,20:49,39.999,-69.9822,164,39.4,39.7,12.966,34.392,34.400,226.6,243.7,12.960,34.450,4,241.6,2,3.2,2,2.4,2,0.15,2,0.42,2,0.21,2,-999.00,9,-999.00,9,-999.00,9,2082.9,2,2295.3,2,495.3,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
78,1,7810,10,2,7/31/2007,20:50,39.999,-69.9822,164,30.0,30.3,13.802,34.369,34.378,239.8,256.8,13.798,34.414,4,257.4,2,2.6,2,0.5,2,0.05,2,0.29,2,0.15,2,-999.00,9,-999.00,9,-999.00,9,2066.0,2,2301.1,2,441.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
78,1,7811,11,2,7/31/2007,20:51,39.999,-69.9822,164,20.0,20.2,19.446,34.951,34.959,245.8,264.1,19.442,34.937,2,264.7,2,0.9,2,0.2,2,0.01,2,0.11,2,0.10,2,2.52,2,1.37,2,0.19,2,2034.5,2,2317.3,2,334.9,3,82.0,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
78,1,7812,12,2,7/31/2007,20:52,39.999,-69.9822,164,10.2,10.3,21.895,33.670,33.679,231.3,-999.0,21.893,34.266,4,291.7,2,0.4,2,0.1,2,0.00,2,0.05,2,0.14,2,-999.00,9,-999.00,9,-999.00,9,1996.6,2,2293.6,2,313.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
78,1,7813,13,2,7/31/2007,20:53,39.999,-69.9822,164,4.8,4.8,24.569,32.927,32.935,214.0,235.9,24.568,33.015,4,233.2,2,0.4,2,0.2,2,0.00,2,0.04,2,0.16,2,2.13,2,1.13,2,0.13,2,1946.5,6,2223.2,2,325.6,2,-999.0,9,0.01324,0.01836,0,0,0.002495,0.004102,0.02212,0.0006612,0.001562,0.001798,0.03451,0.0127,0.003571,0.002434,0.0232,0,0.01535,0.01168,0.008595,0.1962,0,0,0.006376,,,,,
78,1,7814,14,2,7/31/2007,20:53,39.999,-69.9822,164,4.7,4.7,24.673,32.910,32.935,213.6,235.9,24.672,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
78,1,7815,15,2,7/31/2007,20:53,39.999,-69.9822,164,4.8,4.8,24.650,32.897,32.935,213.6,235.9,24.649,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7901,1,2,7/31/2007,22:27,39.9055,-69.9298,752,721.4,728.3,4.670,34.929,34.938,233.2,245.8,4.612,34.937,2,245.5,6,11.7,2,17.7,2,0.03,2,1.17,2,0.20,2,2.67,2,1.05,2,0.29,2,2169.4,2,2307.2,2,801.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7903,3,2,7/31/2007,22:30,39.9055,-69.9298,752,599.0,604.5,5.071,34.925,34.934,217.8,230.3,5.021,34.934,2,230.4,2,12.1,2,18.4,2,0.06,2,1.24,2,0.16,2,-999.00,9,-999.00,9,-999.00,9,2173.4,2,2305.6,2,826.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7904,4,2,7/31/2007,22:33,39.9055,-69.9298,752,499.7,504.1,5.500,34.941,34.950,204.1,216.5,5.458,34.952,2,217.2,2,12.5,2,19.2,2,0.10,2,1.30,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,2177.7,2,2307.7,2,842.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7905,5,2,7/31/2007,22:35,39.9055,-69.9298,752,429.4,433.2,5.901,34.974,34.983,194.2,205.4,5.864,34.979,2,207.3,2,12.7,2,19.8,2,0.08,2,1.33,2,0.19,2,2.39,2,0.85,2,0.11,2,2179.7,2,2309.9,2,841.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7906,6,2,7/31/2007,22:37,39.9055,-69.9298,752,370.2,373.4,6.540,35.020,35.029,180.4,192.0,6.506,35.025,6,191.3,2,13.1,2,20.7,2,0.05,2,1.37,2,0.13,2,-999.00,9,-999.00,9,-999.00,9,2182.4,2,2313.9,2,848.9,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7907,7,2,7/31/2007,22:38,39.9055,-69.9298,752,309.9,312.5,8.024,35.101,35.110,149.4,160.5,7.992,35.108,2,159.4,2,13.7,2,22.6,2,0.09,2,1.49,2,0.14,2,-999.00,9,-999.00,9,-999.00,9,2189.8,2,2319.0,2,868.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7908,8,2,7/31/2007,22:40,39.9055,-69.9298,752,259.0,261.2,9.094,35.180,-999.000,135.8,148.1,9.066,35.185,2,144.9,2,13.4,2,22.9,2,0.02,2,1.48,2,0.14,2,1.32,2,0.44,2,0.25,2,2191.8,2,2320.6,2,856.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7909,9,2,7/31/2007,22:42,39.9055,-69.9298,752,209.4,211.2,10.503,35.271,35.280,139.9,157.1,10.477,35.274,2,149.0,2,10.8,2,20.0,2,0.03,2,1.29,2,0.20,2,-999.00,9,-999.00,9,-999.00,9,2181.9,2,2332.5,2,782.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7910,10,2,7/31/2007,22:44,39.9055,-69.9298,752,169.3,170.7,12.437,35.457,35.466,166.5,-999.0,12.414,35.431,4,178.9,6,6.6,2,13.9,2,0.03,2,0.90,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,2151.9,2,2339.2,2,620.6,2,73.7,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7911,11,2,7/31/2007,22:46,39.9055,-69.9298,752,129.9,130.9,13.976,35.698,35.707,172.0,184.3,13.957,35.697,2,184.5,2,4.8,2,11.4,2,0.03,2,0.72,2,0.20,2,2.26,2,1.24,2,0.07,2,2140.5,2,2348.9,2,548.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7912,12,2,7/31/2007,22:47,39.9055,-69.9298,752,99.9,100.7,14.100,35.617,35.626,181.6,192.3,14.086,35.613,2,205.7,2,3.9,2,9.3,2,0.03,2,0.60,2,0.14,2,-999.00,9,-999.00,9,-999.00,9,2128.0,2,2351.2,2,515.8,2,-999.0,9,0.006377,0.002874,0,0,0,0.005489,0.008026,0,0,0,0.004439,0,0,0,0,0,0.006141,0,0,0.03153,0,0,0.007237,,,,,
79,1,7913,13,2,7/31/2007,22:50,39.9055,-69.9298,752,70.1,70.7,12.468,34.985,34.994,205.8,-999.0,12.458,-999.000,1,218.9,2,3.7,2,7.0,2,0.03,2,0.54,2,0.15,2,-999.00,9,-999.00,9,-999.00,9,2112.5,2,2319.3,2,527.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7914,14,2,7/31/2007,22:52,39.9055,-69.9298,752,49.7,50.1,10.336,34.095,34.103,224.1,242.3,10.330,34.118,4,239.2,2,5.1,2,6.1,2,0.04,2,0.60,2,0.16,2,3.59,2,1.68,2,0.27,2,2099.3,2,2282.2,2,592.1,2,-999.0,9,0.01513,0.01818,0,0,0,0.005632,0.0448,0.001962,0.009108,0.0006797,0.01044,0.002281,0.006668,0,0.007358,0,0.04158,0,0,0.2074,0,0,0.005627,,,,,
79,1,7915,15,2,7/31/2007,22:53,39.9055,-69.9298,752,39.6,39.9,10.209,33.914,33.923,238.0,254.1,10.204,33.919,2,254.0,2,5.2,2,4.3,2,0.05,2,0.53,2,0.15,2,-999.00,9,-999.00,9,-999.00,9,2087.3,2,2274.7,2,569.3,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7916,16,2,7/31/2007,22:54,39.9055,-69.9298,752,30.1,30.4,19.822,35.864,-999.000,216.1,-999.0,19.817,-999.000,1,237.6,2,1.9,2,0.4,2,0.02,2,0.12,2,0.16,2,-999.00,9,-999.00,9,-999.00,9,2068.1,2,2357.0,2,363.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7917,17,2,7/31/2007,22:55,39.9055,-69.9298,752,19.9,20.0,22.621,35.601,35.609,216.2,233.0,22.617,35.651,4,235.0,2,1.0,2,0.2,2,0.00,2,0.02,2,0.17,2,2.24,2,1.26,2,0.09,2,2036.8,2,2354.9,2,313.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7918,18,2,7/31/2007,22:56,39.9055,-69.9298,752,10.2,10.2,24.412,35.240,35.248,207.7,216.7,24.410,35.250,2,234.2,2,0.9,2,0.2,2,0.00,2,0.01,2,0.16,2,2.00,2,1.21,2,0.07,2,2016.2,2,2328.2,2,307.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7919,19,2,7/31/2007,22:57,39.9055,-69.9298,752,4.5,4.5,25.723,34.969,34.977,197.5,213.6,25.723,34.889,4,213.6,2,0.8,2,0.2,2,0.00,2,0.00,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2000.8,6,2309.5,2,304.0,2,-999.0,9,0.002085,0.004611,0,0,0.001144,0.002947,0.006307,0,0,0.0008437,0.00915,0.003895,0,0.0006454,0.05593,0,0.006649,0.02842,0,0.06887,0,0,0.003253,,,,,
79,1,7920,20,2,7/31/2007,22:58,39.9055,-69.9298,752,4.4,4.4,25.825,34.942,34.977,196.6,213.6,25.824,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
79,1,7921,21,2,7/31/2007,22:58,39.9055,-69.9298,752,4.3,4.4,25.765,34.988,34.977,196.8,213.6,25.765,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8001,1,2,8/1/2007,0:46,39.7828,-69.8533,1632,1575.9,1594.1,3.892,34.945,34.955,246.6,265.3,3.764,34.954,2,265.8,6,12.6,2,17.2,2,0.12,4,1.25,2,0.20,2,-999.00,9,-999.00,9,-999.00,9,2164.4,2,2309.0,2,753.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8002,2,4,8/1/2007,0:51,39.7828,-69.8533,1632,1299.7,1313.8,4.031,34.955,-999.000,243.6,-999.0,3.927,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8003,3,2,8/1/2007,0:57,39.7828,-69.8533,1632,1000.6,1010.8,4.142,34.935,34.945,245.6,261.6,4.064,34.944,2,264.7,2,11.4,2,17.0,2,0.01,2,1.23,2,0.19,2,2.92,2,1.05,2,0.05,2,2165.6,2,2307.2,2,770.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
